id_job,id_array_job,id_array_task,id_user,kill_requid,nodes_alloc,nodelist,cpus_req,derived_ec,exit_code,gres_used,array_max_tasks,array_task_pending,constraints,flags,mem_req,partition,priority,state,timelimit,time_submit,time_eligible,time_start,time_end,time_suspended,track_steps,tres_alloc,tres_req,job_type,time_submit_dt,time_eligible_dt,time_start_dt,time_end_dt,service_time,interarrival_time,service_time_norm,interarrival_time_norm,timelimit_clean
44722000000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r3741709-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614255294,1614255294,1614255295,1614256153,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 12:14:54,2021-02-25 12:14:54,2021-02-25 12:14:55,2021-02-25 12:29:13,858.0,675.0,0.0011765251603489937,0.10469089779434607,7200.0
49453100000000.0,16618700000000.0,4294967294,1706830000000.0,61026500000000.0,1,['r7217787-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10251,3,990,1614255314,1614255314,1614255315,1614255664,0,0,"1=4,2=8192,4=1,5=4","1=4,2=8192,4=1,5=4",OTHER,2021-02-25 12:15:14,2021-02-25 12:15:14,2021-02-25 12:15:15,2021-02-25 12:21:04,349.0,20.0,0.00010331493343566431,0.0029512270891581234,990.0
51159400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r5189505-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614255331,1614255331,1614255331,1614256673,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 12:15:31,2021-02-25 12:15:31,2021-02-25 12:15:31,2021-02-25 12:37:53,1342.0,17.0,0.002197023686529841,0.0024852438645542093,7200.0
23669100000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r7217787-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614256168,1614256168,1614256170,1614257136,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 12:29:28,2021-02-25 12:29:28,2021-02-25 12:29:30,2021-02-25 12:45:36,966.0,837.0,0.001404239707513315,0.12985399192295743,7200.0
79225700000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r5189505-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614256687,1614256687,1614256688,1614258737,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 12:38:07,2021-02-25 12:38:07,2021-02-25 12:38:08,2021-02-25 13:12:17,2049.0,519.0,0.003687710583244426,0.08045977011494253,7200.0
9135980000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r7217787-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10471,3,7200,1614257186,1614257186,1614257188,1614258104,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 12:46:26,2021-02-25 12:46:26,2021-02-25 12:46:28,2021-02-25 13:01:44,916.0,499.0,0.0012988163060483513,0.07735321528424977,7200.0
79256800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614258127,1614258127,1614258129,1614259067,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:02:07,2021-02-25 13:02:07,2021-02-25 13:02:09,2021-02-25 13:17:47,938.0,941.0,0.0013452026026929355,0.1460080770425598,7200.0
36353300000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r7217787-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614258754,1614258754,1614258756,1614259572,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:12:34,2021-02-25 13:12:34,2021-02-25 13:12:36,2021-02-25 13:26:12,816.0,627.0,0.0010879695031184241,0.09723516620068344,7200.0
52143800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614259086,1614259086,1614259088,1614259441,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:18:06,2021-02-25 13:18:06,2021-02-25 13:18:08,2021-02-25 13:24:01,353.0,332.0,0.0001117488055528614,0.05141348244796521,7200.0
16107500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614259491,1614259491,1614259493,1614260060,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:24:51,2021-02-25 13:24:51,2021-02-25 13:24:53,2021-02-25 13:34:20,567.0,405.0,0.0005629609638229055,0.06275240757999379,7200.0
10769600000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r7217787-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614259592,1614259592,1614259592,1614260516,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:26:32,2021-02-25 13:26:32,2021-02-25 13:26:32,2021-02-25 13:41:56,924.0,101.0,0.0013156840502827455,0.015532774153463809,7200.0
28449200000000.0,16618700000000.0,4294967294,42770100000000.0,61026500000000.0,1,['r9352821-n851693'],1,0,35072,,0,0,xeon-g6,4,9.22337e+18,normal,110018,5,1440,1614259667,1614259667,1614259691,1614260975,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-25 13:27:47,2021-02-25 13:27:47,2021-02-25 13:28:11,2021-02-25 13:49:35,1284.0,75.0,0.0020747325408304834,0.011494252873563218,1440.0
53702900000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614260095,1614260095,1614260097,1614260602,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:34:55,2021-02-25 13:34:55,2021-02-25 13:34:57,2021-02-25 13:43:22,505.0,428.0,0.0004322359460063507,0.06632494563529047,7200.0
14172800000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r7217787-n685852'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614260549,1614260549,1614260550,1614266214,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:42:29,2021-02-25 13:42:29,2021-02-25 13:42:30,2021-02-25 15:16:54,5664.0,454.0,0.011309822509161294,0.07036346691519105,7200.0
85665500000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r5189505-n911952'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614260552,1614260552,1614260561,1614267892,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:42:32,2021-02-25 13:42:32,2021-02-25 13:42:41,2021-02-25 15:44:52,7331.0,3.0,0.014824638714003179,0.00031065548306927616,7200.0
89288700000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r629115-n43543'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614260646,1614260646,1614260646,1614261270,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:44:06,2021-02-25 13:44:06,2021-02-25 13:44:06,2021-02-25 13:54:30,624.0,94.0,0.000683143641492964,0.014445479962721343,7200.0
62243000000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614261299,1614261299,1614261300,1614261747,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 13:54:59,2021-02-25 13:54:59,2021-02-25 13:55:00,2021-02-25 14:02:27,447.0,653.0,0.00030994480030699297,0.10127368748058403,7200.0
53627400000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,7200,1614261770,1614261770,1614261771,1614262436,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 14:02:50,2021-02-25 14:02:50,2021-02-25 14:02:51,2021-02-25 14:13:56,665.0,471.0,0.0007695908306942342,0.0730040385212799,7200.0
31406400000000.0,16618700000000.0,4294967294,40468100000000.0,61026500000000.0,1,['r9102715-n851693'],40,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10267,3,4294967295,1614261816,1614261816,1614264454,1614282222,0,0,"1=40,2=340000,4=1,5=40","1=40,2=340000,4=1,5=40",OTHER,2021-02-25 14:03:36,2021-02-25 14:03:36,2021-02-25 14:47:34,2021-02-25 19:43:42,17768.0,46.0,0.03683071953579968,0.006989748369058714,
34349400000000.0,16618700000000.0,4294967294,91741600000000.0,61026500000000.0,1,['r1457839-n911952'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110228,6,720,1614261855,1614261855,1614262711,1614305914,0,0,"1=40,2=340000,4=1,5=40","1=1,2=8500,4=1,5=1",OTHER,2021-02-25 14:04:15,2021-02-25 14:04:15,2021-02-25 14:18:31,2021-02-26 02:18:34,43203.0,39.0,0.09045960386102665,0.005902454178316247,720.0
47050600000000.0,16618700000000.0,4294967294,35471700000000.0,61026500000000.0,1,['r8939293-n208530'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110315,6,720,1614262369,1614262369,1614262372,1614305584,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-25 14:12:49,2021-02-25 14:12:49,2021-02-25 14:12:52,2021-02-26 02:13:04,43212.0,514.0,0.09047858007329035,0.07968313140726933,720.0
69814200000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r4858666-n830961'],8,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10467,3,7200,1614262478,1614262478,1614262498,1614262947,0,0,"1=8,2=15776,4=1,5=8","1=8,2=15776,4=1,5=8",OTHER,2021-02-25 14:14:38,2021-02-25 14:14:38,2021-02-25 14:14:58,2021-02-25 14:22:27,449.0,109.0,0.00031416173636559147,0.016775396085740912,7200.0
10631200000000.0,16618700000000.0,4294967294,62937800000000.0,61026500000000.0,1,['r1682297-n685852'],12,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110390,6,720,1614262584,1614262584,1614262585,1614305794,0,0,"1=12,2=102000,4=1,5=12","1=12,2=102000,4=1,5=12",OTHER,2021-02-25 14:16:24,2021-02-25 14:16:24,2021-02-25 14:16:25,2021-02-26 02:16:34,43209.0,106.0,0.09047225466920245,0.016309412861136997,720.0
2556680000000.0,16618700000000.0,4294967294,76175500000000.0,76175500000000.0,3,"['r5715171-n208530', 'r2998125-n208530', 'r2825489-n208530']",75,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10241,4,525600,1614262645,1614262645,1614262656,1614263510,0,0,"1=75,2=637500,3=18446744073709551614,4=3,5=75","1=75,2=637500,4=1,5=75",OTHER,2021-02-25 14:17:25,2021-02-25 14:17:25,2021-02-25 14:17:36,2021-02-25 14:31:50,854.0,61.0,0.0011680912882317965,0.009319664492078284,525600.0
78780000000000.0,16618700000000.0,4294967294,60610000000000.0,61026500000000.0,1,['r2652301-n43543'],30,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10323,5,4294967295,1614262758,1614262758,1614262759,1614397749,0,0,"1=30,2=255000,4=1,5=30","1=30,2=255000,4=1,5=30",LLSUB:BATCH,2021-02-25 14:19:18,2021-02-25 14:19:18,2021-02-25 14:19:19,2021-02-27 03:49:09,134990.0,113.0,0.28398955886631894,0.017396707051879467,
47468900000000.0,16618700000000.0,4294967294,87111000000000.0,61026500000000.0,1,['r1682297-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110325,6,1440,1614263066,1614263066,1614263067,1614349469,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-25 14:24:26,2021-02-25 14:24:26,2021-02-25 14:24:27,2021-02-26 14:24:29,86402.0,308.0,0.18154331425872589,0.04768561665113389,1440.0
32223600000000.0,16618700000000.0,4294967294,29388600000000.0,61026500000000.0,1,['r9175025-n851693'],1,0,35072,,0,0,xeon-g6,4,9.22337e+18,normal,110022,5,1440,1614263201,1614263201,1614263245,1614276993,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-25 14:26:41,2021-02-25 14:26:41,2021-02-25 14:27:25,2021-02-25 18:16:33,13748.0,135.0,0.028354678058016607,0.020813917365641504,1440.0
37895100000000.0,16618700000000.0,4294967294,40938500000000.0,61026500000000.0,1,['r9189566-n43543'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110400,6,720,1614263258,1614263258,1614263258,1614306461,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-25 14:27:38,2021-02-25 14:27:38,2021-02-25 14:27:38,2021-02-26 02:27:41,43203.0,57.0,0.09045960386102665,0.008698353525939733,720.0
11159400000000.0,16618700000000.0,4294967294,29388600000000.0,61026500000000.0,1,['r5573787-n386398'],1,0,35072,,0,0,xeon-g6,4,9.22337e+18,normal,110022,5,1440,1614263281,1614263281,1614263281,1614276993,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-25 14:28:01,2021-02-25 14:28:01,2021-02-25 14:28:01,2021-02-25 18:16:33,13712.0,23.0,0.028278773208961834,0.003417210313762038,1440.0
32352600000000.0,16618700000000.0,4294967294,29388600000000.0,61026500000000.0,1,['r5573787-n386398'],1,9,35072,,0,0,xeon-g6,4,9.22337e+18,normal,110022,5,1440,1614263293,1614263293,1614263293,1614276993,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-25 14:28:13,2021-02-25 14:28:13,2021-02-25 14:28:13,2021-02-25 18:16:33,13700.0,12.0,0.02825347159261024,0.001708605156881019,1440.0
55052900000000.0,16618700000000.0,4294967294,29388600000000.0,61026500000000.0,1,['r9175025-n851693'],1,0,35072,,0,0,xeon-g6,2,9.22337e+18,normal,110022,5,1440,1614263305,1614263305,1614263305,1614276993,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:INTERACTIVE,2021-02-25 14:28:25,2021-02-25 14:28:25,2021-02-25 14:28:25,2021-02-25 18:16:33,13688.0,12.0,0.02822816997625865,0.001708605156881019,1440.0
68129800000000.0,16618700000000.0,4294967294,60610000000000.0,16618700000000.0,1,['r8642123-n851693'],30,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10323,4,4294967295,1614263454,1614263454,1614263455,1614661178,0,0,"1=30,2=255000,3=18446744073709551614,4=1,5=30","1=30,2=255000,4=1,5=30",LLSUB:BATCH,2021-02-25 14:30:54,2021-02-25 14:30:54,2021-02-25 14:30:55,2021-03-02 04:59:38,397723.0,149.0,0.8379536896082045,0.022988505747126436,
11357800000000.0,16618700000000.0,4294967294,60610000000000.0,60610000000000.0,1,['r4229531-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10322,4,4294967295,1614263822,1614263822,1614263822,1614266054,0,0,"1=1,2=8500,3=18446744073709551614,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-02-25 14:37:02,2021-02-25 14:37:02,2021-02-25 14:37:02,2021-02-25 15:14:14,2232.0,368.0,0.004073560232606193,0.057005281143212176,
71672200000000.0,16618700000000.0,4294967294,76175500000000.0,76175500000000.0,3,"['r2825489-n136082', 'r4822976-n136082', 'r3117156-n136082']",75,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,10241,4,525600,1614263972,1614263972,1614264010,1614264963,0,0,"1=75,2=637500,3=18446744073709551614,4=3,5=75","1=75,2=637500,4=1,5=75",OTHER,2021-02-25 14:39:32,2021-02-25 14:39:32,2021-02-25 14:40:10,2021-02-25 14:56:03,953.0,150.0,0.0013768296231324243,0.023143833488661076,525600.0
53531000000000.0,16618700000000.0,4294967294,60888900000000.0,60888900000000.0,1,['r6760045-n830961'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110791,4,720,1614264649,1614264649,1614264652,1614266907,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-25 14:50:49,2021-02-25 14:50:49,2021-02-25 14:50:52,2021-02-25 15:28:27,2255.0,677.0,0.004122054997280076,0.10500155327741535,720.0
136378000000.0,16618700000000.0,4294967294,75865000000000.0,61026500000000.0,1,['r9192091-n685852'],16,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110137,6,1440,1614264748,1614264748,1614264749,1614351162,0,0,"1=16,2=136000,4=1,5=16","1=16,2=136000,4=1,5=16",OTHER,2021-02-25 14:52:28,2021-02-25 14:52:28,2021-02-25 14:52:29,2021-02-26 14:52:42,86413.0,99.0,0.1815665074070482,0.015222118670394533,1440.0
49558400000000.0,16618700000000.0,4294967294,87544800000000.0,61026500000000.0,1,['r6760045-n43543'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110083,6,720,1614264921,1614264921,1614264922,1614308134,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-25 14:55:21,2021-02-25 14:55:21,2021-02-25 14:55:22,2021-02-26 02:55:34,43212.0,173.0,0.09047858007329035,0.02671637154395775,720.0
62479700000000.0,16618700000000.0,4294967294,6965060000000.0,61026500000000.0,15,"['r2100214-n976057', 'r9720335-n976057', 'r5573787-n976057', 'r9175025-n976057', 'r9535192-n976057', 'r7217787-n386398', 'r4858666-n386398', 'r9352821-n386398', 'r629115-n386398', 'r3741709-n386398', 'r3226521-n386398', 'r8937440-n386398', 'r3041626-n386398', 'r1682297-n386398', 'r6760045-n386398']",240,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10149,5,5760,1614265053,1614265053,1614265054,1614268531,0,0,"1=240,2=2040000,4=15,5=240","1=240,2=2040000,4=15,5=240",OTHER,2021-02-25 14:57:33,2021-02-25 14:57:33,2021-02-25 14:57:34,2021-02-25 15:55:31,3477.0,132.0,0.006698602929083786,0.02034793414103759,5760.0
56931100000000.0,16618700000000.0,4294967294,60610000000000.0,60610000000000.0,1,['r4229531-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10322,4,4294967295,1614265207,1614265207,1614265212,1614266045,0,0,"1=1,2=8500,3=18446744073709551614,4=1,5=1","1=1,2=8500,4=1,5=1",LLSUB:BATCH,2021-02-25 15:00:07,2021-02-25 15:00:07,2021-02-25 15:00:12,2021-02-25 15:14:05,833.0,154.0,0.001123813459616512,0.023765144454799627,
73676400000000.0,16618700000000.0,4294967294,76175500000000.0,61026500000000.0,3,"['r2825489-n136082', 'r4822976-n136082', 'r3117156-n136082']",75,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10241,3,4294967295,1614265242,1614265242,1614265242,1614266186,0,0,"1=75,2=637500,4=3,5=75","1=75,2=637500,4=1,5=75",OTHER,2021-02-25 15:00:42,2021-02-25 15:00:42,2021-02-25 15:00:42,2021-02-25 15:16:26,944.0,35.0,0.001357853410868731,0.005281143212177695,
2941020000000.0,33710100000000.0,62,1792910000000.0,1792910000000.0,1,['r4229531-n386398'],1,0,0,,0,0,xeon-g6&6248,8,9.22337e+18,normal,10130,4,4294967295,1614265710,1614265710,1614265722,1614287469,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-25 15:08:30,2021-02-25 15:08:30,2021-02-25 15:08:42,2021-02-25 21:11:09,21747.0,468.0,0.04522031382438148,0.07253805529667598,
60264900000000.0,16618700000000.0,4294967294,76175500000000.0,76175500000000.0,3,"['r8333645-n43543', 'r1485405-n43543', 'r7343737-n43543']",75,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10241,4,4294967295,1614265776,1614265776,1614265777,1614267814,0,0,"1=75,2=637500,3=18446744073709551614,4=3,5=75","1=75,2=637500,4=1,5=75",OTHER,2021-02-25 15:09:36,2021-02-25 15:09:36,2021-02-25 15:09:37,2021-02-25 15:43:34,2037.0,66.0,0.003662408966892835,0.010096303199751475,
1160820000000.0,16618700000000.0,4294967294,60610000000000.0,16618700000000.0,1,['r9102715-n685852'],15,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10323,4,4294967295,1614265924,1614265924,1614265925,1614661178,0,0,"1=15,2=127500,3=18446744073709551614,4=1,5=15","1=15,2=127500,4=1,5=15",LLSUB:BATCH,2021-02-25 15:12:04,2021-02-25 15:12:04,2021-02-25 15:12:05,2021-03-02 04:59:38,395253.0,148.0,0.8327457735758352,0.022833178005591797,
38106700000000.0,16618700000000.0,4294967294,60610000000000.0,61026500000000.0,1,['r3475376-n208530'],15,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10323,3,4294967295,1614266010,1614266010,1614266014,1614268494,0,0,"1=15,2=127500,4=1,5=15","1=15,2=127500,4=1,5=15",LLSUB:BATCH,2021-02-25 15:13:30,2021-02-25 15:13:30,2021-02-25 15:13:34,2021-02-25 15:54:54,2480.0,86.0,0.004596460303872413,0.013202858030444237,
22926700000000.0,22926700000000.0,4,74053300000000.0,61026500000000.0,1,['r629115-n43543'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10214,3,21600,1614266257,1614266258,1614266258,1614273465,0,0,"1=4,2=34000,4=1,5=4,1002=1","1=4,2=34000,4=1,5=4,1002=1",OTHER,2021-02-25 15:17:37,2021-02-25 15:17:38,2021-02-25 15:17:38,2021-02-25 17:17:45,7207.0,247.0,0.01456318867837007,0.03821062441752097,21600.0
46964700000000.0,16618700000000.0,4294967294,19060900000000.0,61026500000000.0,1,['r7217787-n685852'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110356,6,720,1614267440,1614267440,1614267441,1614310650,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-25 15:37:20,2021-02-25 15:37:20,2021-02-25 15:37:21,2021-02-26 03:37:30,43209.0,1183.0,0.09047225466920245,0.18359739049394222,720.0
40726500000000.0,16618700000000.0,4294967294,38025800000000.0,61026500000000.0,5,"['r3405251-n208530', 'r7217787-n43543', 'r4858666-n43543', 'r9352821-n43543', 'r629115-n43543']",35,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110432,3,4294967295,1614267686,1614267686,1614267687,1614268126,0,0,"1=35,2=297500,4=5,5=35","1=35,2=297500,4=1,5=35",OTHER,2021-02-25 15:41:26,2021-02-25 15:41:26,2021-02-25 15:41:27,2021-02-25 15:48:46,439.0,246.0,0.00029307705607259875,0.03805529667598633,
43493600000000.0,16618700000000.0,4294967294,67952300000000.0,67952300000000.0,1,['r1485405-n851693'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110730,4,720,1614268597,1614268597,1614268599,1614271488,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-25 15:56:37,2021-02-25 15:56:37,2021-02-25 15:56:39,2021-02-25 16:44:48,2889.0,911.0,0.0054588237278558145,0.14134824479652067,720.0
60301100000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,256,,0,0,xeon-g6,4,9.22337e+18,normal,10467,5,14400,1614268767,1614268767,1614268768,1614269471,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-25 15:59:27,2021-02-25 15:59:27,2021-02-25 15:59:28,2021-02-25 16:11:11,703.0,170.0,0.0008497126158076065,0.026250388319353838,14400.0
48786300000000.0,16618700000000.0,4294967294,91472900000000.0,61026500000000.0,1,['r9175025-n386398'],1,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,10467,3,14400,1614270024,1614270024,1614270024,1614270429,0,0,"1=1,2=8500,4=1,5=1","1=1,2=8500,4=1,5=1",OTHER,2021-02-25 16:20:24,2021-02-25 16:20:24,2021-02-25 16:20:24,2021-02-25 16:27:09,405.0,1257.0,0.00022138914307642354,0.19509164336750542,14400.0
15308300000000.0,16618700000000.0,4294967294,45599500000000.0,61026500000000.0,2,"['r3405251-n139058', 'r7217787-n911952']",64,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,11218,3,4294967295,1614270515,1614270515,1614270515,1614271071,0,0,"1=64,2=544000,4=2,5=64","1=64,2=544000,4=2,5=64",OTHER,2021-02-25 16:28:35,2021-02-25 16:28:35,2021-02-25 16:28:35,2021-02-25 16:37:51,556.0,491.0,0.0005397678155006136,0.07611059335197266,
48994000000000.0,16618700000000.0,4294967294,70157400000000.0,61026500000000.0,1,['r7217787-n911952'],4,0,0,,0,0,xeon-g6,4,9.22337e+18,normal,110841,6,720,1614270743,1614270743,1614270746,1614313950,0,0,"1=4,2=34000,4=1,5=4","1=4,2=34000,4=1,5=4",OTHER,2021-02-25 16:32:23,2021-02-25 16:32:23,2021-02-25 16:32:26,2021-02-26 04:32:30,43204.0,228.0,0.09046171232905595,0.03525939732836285,720.0
28565300000000.0,16618700000000.0,4294967294,25057200000000.0,61026500000000.0,1,['r8579942-n136082'],20,0,0,,0,0,xeon-g6,8,9.22337e+18,normal,110080,3,57600,1614270829,1614270829,1614270833,1614482926,0,0,"1=20,2=170000,4=1,5=20,1002=1","1=20,2=170000,4=1,5=20,1002=1",LLSUB:BATCH,2021-02-25 16:33:49,2021-02-25 16:33:49,2021-02-25 16:33:53,2021-02-28 03:28:46,212093.0,86.0,0.44655876932938066,0.013202858030444237,57600.0
66233600000000.0,81898500000000.0,3,53679700000000.0,16618700000000.0,1,['r9352821-n685852'],4,0,0,,0,0,xeon-g6&6248,8,9.22337e+18,normal,10015,4,525600,1614270846,1614270856,1614270866,1614661182,0,0,"1=4,2=34000,3=18446744073709551614,4=1,5=4","1=4,2=34000,4=1,5=4",LLMAPREDUCE:MAP,2021-02-25 16:34:06,2021-02-25 16:34:16,2021-02-25 16:34:26,2021-03-02 04:59:42,390316.0,17.0,0.8223362669151848,0.0024852438645542093,525600.0
